Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,2.575000,2.600000,2.500000,2.550000,1.436782,16780302
2006-07-04,2.575000,2.600000,2.500000,2.525000,1.422696,7895225
2006-07-05,2.525000,2.525000,2.475000,2.525000,1.422696,10022000
2006-07-06,2.525000,2.625000,2.500000,2.575000,1.450868,12519000
2006-07-07,2.600000,2.600000,2.550000,2.575000,1.450868,7249488
2006-07-10,2.550000,2.625000,2.550000,2.625000,1.479040,6787029
2006-07-11,2.625000,2.625000,2.575000,2.600000,1.464954,5036696
2006-07-12,2.625000,2.650000,2.575000,2.625000,1.479040,7251088
2006-07-13,2.625000,2.625000,2.500000,2.525000,1.422696,9436658
2006-07-14,2.500000,2.500000,2.450000,2.475000,1.394524,10609481
2006-07-17,2.475000,2.500000,2.425000,2.450000,1.380437,11014750
2006-07-18,2.450000,2.500000,2.400000,2.475000,1.394524,7768079
2006-07-19,2.475000,2.475000,2.400000,2.450000,1.380437,6837734
2006-07-20,2.500000,2.725000,2.475000,2.600000,1.464954,25832869
2006-07-21,2.575000,2.700000,2.550000,2.650000,1.493127,27184179
2006-07-24,2.600000,2.620000,2.530000,2.580000,1.453685,29798000
2006-07-25,2.600000,2.660000,2.540000,2.590000,1.459320,14855874
2006-07-26,2.600000,2.600000,2.460000,2.500000,1.408610,21354000
2006-07-27,2.500000,2.540000,2.470000,2.520000,1.419879,12834000
2006-07-28,2.530000,2.570000,2.510000,2.530000,1.425513,12630000
2006-07-31,2.530000,2.580000,2.470000,2.520000,1.419879,10416342
2006-08-01,2.510000,2.530000,2.490000,2.520000,1.419879,9813595
2006-08-02,2.530000,2.580000,2.500000,2.520000,1.419879,12512934
2006-08-03,2.510000,2.520000,2.440000,2.470000,1.391706,22090875
2006-08-04,2.570000,2.620000,2.550000,2.550000,1.436782,30644000
2006-08-07,2.560000,2.630000,2.560000,2.630000,1.481857,16588056
2006-08-08,2.610000,2.710000,2.610000,2.680000,1.510030,27968250
2006-08-09,2.650000,2.720000,2.620000,2.700000,1.521298,17198957
2006-08-10,2.680000,2.690000,2.650000,2.670000,1.504395,13263990
2006-08-11,2.680000,2.710000,2.630000,2.700000,1.521298,15796274
2006-08-14,2.690000,2.690000,2.620000,2.630000,1.481857,10683768
2006-08-15,2.670000,2.690000,2.620000,2.650000,1.493127,8845350
2006-08-16,2.650000,2.690000,2.620000,2.690000,1.515664,12550014
2006-08-17,2.700000,2.850000,2.700000,2.830000,1.594546,51431117
2006-08-18,2.810000,2.920000,2.790000,2.900000,1.633987,28264574
2006-08-21,2.850000,2.890000,2.760000,2.780000,1.581645,17419492
2006-08-22,2.780000,2.930000,2.770000,2.900000,1.649917,23585633
2006-08-23,2.900000,2.980000,2.900000,2.950000,1.678364,25161191
2006-08-24,2.950000,2.950000,2.920000,2.940000,1.672675,16028719
2006-08-25,2.950000,3.000000,2.930000,2.930000,1.666986,13240900
2006-08-28,2.950000,2.950000,2.910000,2.920000,1.661296,11783857
2006-08-29,2.970000,3.000000,2.940000,3.000000,1.706811,18217646
2006-08-30,3.000000,3.080000,2.990000,3.070000,1.746637,25133377
2006-08-31,3.100000,3.280000,3.100000,3.250000,1.849045,68153906
2006-09-01,3.250000,3.250000,3.170000,3.200000,1.820599,30324886
2006-09-04,3.230000,3.250000,3.120000,3.140000,1.786463,26490113
2006-09-05,3.150000,3.150000,3.000000,3.020000,1.718190,19808783
2006-09-06,3.050000,3.090000,2.930000,2.970000,1.689743,19488187
2006-09-07,2.970000,2.970000,2.850000,2.860000,1.627160,27329262
2006-09-08,2.860000,2.920000,2.750000,2.780000,1.581645,89140427
2006-09-11,2.820000,2.820000,2.710000,2.720000,1.547509,99337264
2006-09-12,2.740000,2.860000,2.730000,2.850000,1.621471,35531800
2006-09-13,2.900000,2.990000,2.900000,2.950000,1.678364,69620899
2006-09-14,3.000000,3.000000,2.890000,2.920000,1.661296,13601410
2006-09-15,2.930000,3.080000,2.920000,3.080000,1.752326,35073521
2006-09-18,3.060000,3.130000,3.010000,3.130000,1.780773,24979400
2006-09-19,3.100000,3.120000,3.020000,3.040000,1.729569,20442999
2006-09-20,3.030000,3.050000,2.950000,3.040000,1.729569,20424489
2006-09-21,3.050000,3.090000,3.030000,3.070000,1.746637,16084068
2006-09-22,3.070000,3.070000,3.000000,3.020000,1.718190,7273917
2006-09-25,3.010000,3.010000,2.930000,2.960000,1.684054,17608000
2006-09-26,2.950000,2.970000,2.890000,2.930000,1.666986,15578000
2006-09-27,2.960000,3.050000,2.960000,3.050000,1.735258,17892876
2006-09-28,3.050000,3.070000,3.040000,3.050000,1.735258,11311555
2006-09-29,3.050000,3.070000,3.010000,3.060000,1.740947,12552720
2006-10-03,3.050000,3.070000,3.030000,3.060000,1.740947,9423272
2006-10-04,3.040000,3.210000,3.040000,3.180000,1.809220,34167051
2006-10-05,3.200000,3.280000,3.170000,3.170000,1.803531,33602086
2006-10-06,3.180000,3.210000,3.150000,3.160000,1.797841,24945000
2006-10-09,3.160000,3.160000,3.040000,3.060000,1.740947,16848000
2006-10-10,3.070000,3.130000,3.070000,3.110000,1.769394,10688835
2006-10-11,3.110000,3.130000,3.100000,3.110000,1.769394,9099350
2006-10-12,3.100000,3.230000,3.100000,3.210000,1.826288,35629200
2006-10-13,3.250000,3.300000,3.220000,3.260000,1.854735,30413020
2006-10-16,3.250000,3.250000,3.200000,3.220000,1.831977,7280126
2006-10-17,3.220000,3.220000,3.140000,3.180000,1.809220,10745000
2006-10-18,3.190000,3.230000,3.150000,3.230000,1.837667,7539395
2006-10-19,3.170000,3.220000,3.170000,3.190000,1.814909,4854000
2006-10-20,3.190000,3.350000,3.170000,3.320000,1.888871,22360395
2006-10-23,3.360000,3.490000,3.300000,3.450000,1.962833,38488505
2006-10-24,3.410000,3.470000,3.400000,3.450000,1.962833,21197600
2006-10-25,3.420000,3.580000,3.420000,3.470000,1.974212,13688658
2006-10-26,3.480000,3.500000,3.410000,3.440000,1.957143,10086921
2006-10-27,3.440000,3.490000,3.350000,3.350000,1.905939,15865122
2006-10-31,3.270000,3.330000,3.270000,3.310000,1.883181,22994709
2006-11-01,3.400000,3.430000,3.290000,3.320000,1.888871,21680779
2006-11-02,3.290000,3.430000,3.280000,3.400000,1.934386,19629000
2006-11-03,3.400000,3.570000,3.400000,3.490000,1.985590,27050320
2006-11-06,3.500000,3.500000,3.380000,3.460000,1.968522,13645684
2006-11-07,3.500000,3.500000,3.380000,3.430000,1.951454,18876602
2006-11-08,3.400000,3.420000,3.340000,3.390000,1.928697,11334074
2006-11-09,3.420000,3.530000,3.390000,3.460000,1.968522,21996120
2006-11-10,3.460000,3.460000,3.040000,3.080000,1.752326,96004590
2006-11-13,3.040000,3.150000,3.040000,3.130000,1.780773,31718036
2006-11-14,3.140000,3.160000,3.040000,3.090000,1.758016,41899780
2006-11-15,3.140000,3.160000,3.110000,3.160000,1.797841,15322827
2006-11-16,3.160000,3.180000,3.090000,3.140000,1.786463,9440041
2006-11-17,3.150000,3.150000,3.080000,3.090000,1.758016,18590160
2006-11-20,3.100000,3.150000,3.080000,3.110000,1.769394,15168766
2006-11-21,3.120000,3.150000,3.090000,3.100000,1.763705,13935619
2006-11-22,3.140000,3.180000,3.110000,3.170000,1.803531,12138885
2006-11-23,3.200000,3.210000,3.150000,3.150000,1.792152,14964000
2006-11-24,3.100000,3.140000,3.100000,3.110000,1.782979,18756000
2006-11-27,3.110000,3.140000,3.090000,3.110000,1.782979,8830000
2006-11-28,3.110000,3.110000,3.070000,3.080000,1.765779,9724566
2006-11-29,3.070000,3.180000,3.060000,3.160000,1.811644,9523400
2006-11-30,3.120000,3.170000,3.120000,3.130000,1.794445,7530000
2006-12-01,3.170000,3.170000,3.120000,3.150000,1.805911,4682000
2006-12-04,3.160000,3.180000,3.120000,3.180000,1.823110,4411671
2006-12-05,3.210000,3.210000,3.150000,3.160000,1.811644,2363313
2006-12-06,3.180000,3.190000,3.130000,3.150000,1.805911,5002522
2006-12-07,3.150000,3.190000,3.140000,3.170000,1.817377,7122000
2006-12-08,3.170000,3.170000,3.070000,3.100000,1.777246,6372552
2006-12-11,3.120000,3.130000,3.060000,3.070000,1.760047,8327547
2006-12-12,3.100000,3.120000,3.070000,3.070000,1.760047,6946316
2006-12-13,3.050000,3.050000,3.010000,3.050000,1.748580,10454489
2006-12-14,3.020000,3.070000,3.010000,3.050000,1.748580,3081030
2006-12-15,3.100000,3.100000,3.030000,3.070000,1.760047,4435724
2006-12-18,3.000000,3.050000,3.000000,3.030000,1.737115,11798869
2006-12-19,3.050000,3.080000,3.030000,3.050000,1.748580,11208600
2006-12-20,3.050000,3.090000,3.050000,3.080000,1.765779,6317860
2006-12-21,3.070000,3.090000,3.050000,3.080000,1.765779,8670000
2006-12-22,3.080000,3.100000,3.030000,3.090000,1.771513,7822129
2006-12-27,3.120000,3.150000,3.090000,3.140000,1.800179,8556031
2006-12-28,3.140000,3.200000,3.140000,3.190000,1.828843,15721074
2006-12-29,3.190000,3.190000,3.150000,3.160000,1.811644,8680000
2007-01-02,3.160000,3.220000,3.130000,3.220000,1.846043,13322672
2007-01-03,3.220000,3.350000,3.210000,3.300000,1.891907,19409907
2007-01-04,3.330000,3.400000,3.180000,3.280000,1.880441,20983945
2007-01-05,3.250000,3.290000,3.240000,3.250000,1.863241,8946260
2007-01-08,3.250000,3.250000,3.150000,3.210000,1.840310,6400344
2007-01-09,3.220000,3.420000,3.200000,3.420000,1.960703,17533728
2007-01-10,3.390000,3.390000,3.260000,3.330000,1.909106,9834254
2007-01-11,3.310000,3.320000,3.250000,3.280000,1.880441,5036662
2007-01-12,3.300000,3.370000,3.280000,3.290000,1.886174,5277914
2007-01-15,3.300000,3.350000,3.270000,3.320000,1.903373,8373519
2007-01-16,3.290000,3.300000,3.230000,3.260000,1.868975,11808000
2007-01-17,3.280000,3.340000,3.270000,3.310000,1.897640,12100678
2007-01-18,3.340000,3.490000,3.260000,3.350000,1.920572,14135350
2007-01-19,3.350000,3.400000,3.330000,3.350000,1.920572,10613771
2007-01-22,3.390000,3.450000,3.360000,3.420000,1.960703,20972702
2007-01-23,3.400000,3.410000,3.320000,3.350000,1.920572,16238825
2007-01-24,3.360000,3.380000,3.240000,3.260000,1.868975,19405460
2007-01-25,3.300000,3.330000,3.200000,3.240000,1.857508,8852850
2007-01-26,3.240000,3.240000,3.140000,3.180000,1.823110,13868646
2007-01-29,3.160000,3.160000,3.030000,3.100000,1.777246,16413326
2007-01-30,3.100000,3.150000,3.060000,3.100000,1.777246,5626473
2007-01-31,3.100000,3.180000,3.100000,3.170000,1.817377,11274984
2007-02-01,3.200000,3.240000,3.130000,3.210000,1.840310,7681907
2007-02-02,3.580000,3.580000,3.360000,3.370000,1.932038,47299359
2007-02-05,3.430000,3.520000,3.380000,3.440000,1.972170,25579712
2007-02-06,3.180000,3.220000,3.150000,3.200000,1.834576,314565051
2007-02-07,3.230000,3.280000,3.200000,3.240000,1.857508,66023598
2007-02-08,3.260000,3.260000,3.100000,3.170000,1.817377,47318000
2007-02-09,3.190000,3.220000,3.140000,3.140000,1.800179,21099790
2007-02-12,3.120000,3.190000,3.120000,3.140000,1.800179,17571082
2007-02-13,3.180000,3.180000,3.100000,3.110000,1.782979,10782515
2007-02-14,3.150000,3.160000,3.060000,3.140000,1.800179,20322407
2007-02-15,3.180000,3.180000,3.120000,3.140000,1.800179,9426607
2007-02-16,3.130000,3.150000,3.110000,3.120000,1.788712,7145168
2007-02-21,3.200000,3.200000,3.100000,3.100000,1.777246,9102529
2007-02-22,3.130000,3.130000,3.070000,3.130000,1.794445,18241000
2007-02-23,3.140000,3.180000,3.110000,3.160000,1.811644,19705625
2007-02-26,3.170000,3.170000,3.080000,3.090000,1.771513,20732196
2007-02-27,3.120000,3.150000,3.100000,3.130000,1.794445,14952151
2007-02-28,2.770000,3.030000,2.770000,3.000000,1.719915,23093167
2007-03-01,2.980000,3.050000,2.970000,3.030000,1.737115,12993138
2007-03-02,2.950000,2.980000,2.790000,2.850000,1.633920,31291500
2007-03-05,2.880000,2.880000,2.700000,2.780000,1.593788,31128301
2007-03-06,2.810000,2.840000,2.800000,2.800000,1.605254,14174520
2007-03-07,2.820000,2.890000,2.800000,2.840000,1.628186,10059715
2007-03-08,2.860000,2.930000,2.850000,2.850000,1.633920,6108000
2007-03-09,2.940000,2.940000,2.840000,2.900000,1.662585,7517938
2007-03-12,2.880000,2.920000,2.880000,2.900000,1.662585,9819961
2007-03-13,2.920000,2.930000,2.850000,2.870000,1.645386,11188428
2007-03-14,2.810000,2.840000,2.770000,2.830000,1.622453,15526983
2007-03-15,2.880000,2.880000,2.840000,2.850000,1.633920,8386443
2007-03-16,2.850000,2.900000,2.830000,2.880000,1.651119,10617800
2007-03-19,2.870000,2.960000,2.850000,2.950000,1.691250,13013000
2007-03-20,2.970000,2.970000,2.900000,2.940000,1.685517,10810990
2007-03-21,2.950000,2.980000,2.940000,2.970000,1.702716,9104436
2007-03-22,2.950000,3.020000,2.950000,2.990000,1.714182,8472000
2007-03-23,3.000000,3.010000,2.970000,2.990000,1.714182,4048438
2007-03-26,2.990000,3.020000,2.970000,2.970000,1.702716,5985919
2007-03-27,2.900000,2.940000,2.900000,2.910000,1.668317,12301920
2007-03-28,2.900000,2.930000,2.840000,2.880000,1.651119,10474000
2007-03-29,2.880000,2.910000,2.860000,2.900000,1.662585,5300206
2007-03-30,2.890000,2.890000,2.840000,2.860000,1.639653,11647719
2007-04-02,2.880000,2.880000,2.800000,2.820000,1.616720,12745938
2007-04-03,2.800000,2.920000,2.800000,2.880000,1.651119,12551938
2007-04-04,2.890000,2.910000,2.870000,2.890000,1.656852,10241614
2007-04-10,2.870000,2.900000,2.820000,2.820000,1.616720,19073814
2007-04-11,2.820000,2.840000,2.780000,2.790000,1.599521,29065125
2007-04-12,2.780000,2.830000,2.770000,2.820000,1.616720,9031309
2007-04-13,2.820000,2.870000,2.810000,2.830000,1.622453,9187491
2007-04-16,2.830000,2.840000,2.800000,2.820000,1.616720,8175282
2007-04-17,2.820000,2.830000,2.790000,2.800000,1.605254,9682207
2007-04-18,2.800000,2.930000,2.780000,2.860000,1.639653,14764907
2007-04-19,2.860000,2.900000,2.820000,2.860000,1.639653,8612807
2007-04-20,2.870000,2.950000,2.870000,2.920000,1.674051,25697160
2007-04-23,2.950000,3.090000,2.950000,3.070000,1.760047,39932199
2007-04-24,3.070000,3.280000,3.040000,3.180000,1.823110,67865645
2007-04-25,3.140000,3.240000,3.120000,3.170000,1.817377,24023456
2007-04-26,3.160000,3.200000,3.140000,3.190000,1.828843,8920400
2007-04-27,3.110000,3.190000,3.050000,3.110000,1.782979,11938844
2007-04-30,3.060000,3.180000,3.060000,3.150000,1.805911,10126000
2007-05-02,3.150000,3.180000,3.120000,3.130000,1.794445,5905600
2007-05-03,3.120000,3.180000,3.110000,3.120000,1.788712,10906118
2007-05-04,3.140000,3.240000,3.140000,3.240000,1.857508,10949658
2007-05-07,3.190000,3.200000,3.130000,3.140000,1.800179,7259300
2007-05-08,3.120000,3.180000,3.110000,3.120000,1.788712,8621812
2007-05-09,3.000000,3.010000,2.870000,2.930000,1.679784,280187055
2007-05-10,2.930000,2.940000,2.870000,2.910000,1.668317,20516640
2007-05-11,2.890000,2.950000,2.870000,2.910000,1.668317,20915299
2007-05-14,3.000000,3.300000,2.990000,3.180000,1.823110,97173243
2007-05-15,3.170000,3.230000,3.100000,3.190000,1.828843,37608775
2007-05-16,3.170000,3.190000,3.090000,3.160000,1.811644,14719952
2007-05-17,3.160000,3.180000,3.110000,3.150000,1.805911,16026345
2007-05-18,3.140000,3.140000,3.100000,3.130000,1.794445,8343421
2007-05-21,3.140000,3.170000,3.130000,3.140000,1.800179,9732493
2007-05-22,3.130000,3.240000,3.130000,3.200000,1.834576,32318199
2007-05-23,3.150000,3.280000,3.150000,3.220000,1.846043,30945386
2007-05-25,3.470000,3.730000,3.400000,3.660000,2.098297,182588358
2007-05-28,3.760000,3.820000,3.660000,3.800000,2.178560,84699143
2007-05-29,3.750000,4.020000,3.680000,3.990000,2.287488,64601396
2007-05-30,3.860000,3.950000,3.700000,3.790000,2.172827,62564292
2007-05-31,3.830000,3.960000,3.800000,3.900000,2.235890,30276617
2007-06-01,3.900000,4.320000,3.880000,4.210000,2.413614,76465296
2007-06-04,4.200000,4.240000,4.050000,4.070000,2.333352,56576684
2007-06-05,4.060000,4.360000,4.010000,4.290000,2.459479,54347563
2007-06-06,4.250000,4.400000,4.150000,4.390000,2.516809,31775205
2007-06-07,4.200000,4.450000,4.200000,4.370000,2.505343,27782858
2007-06-08,4.260000,4.340000,4.180000,4.310000,2.470945,37827850
2007-06-11,4.320000,4.440000,4.310000,4.340000,2.488144,22268951
2007-06-12,4.270000,4.380000,4.270000,4.380000,2.511076,18134565
2007-06-13,4.300000,4.380000,4.300000,4.340000,2.488144,9554421
2007-06-14,4.320000,4.520000,4.300000,4.510000,2.585607,32267145
2007-06-15,4.510000,4.880000,4.510000,4.760000,2.728932,44271273
2007-06-18,4.990000,5.250000,4.790000,4.890000,2.803462,46975777
2007-06-20,4.860000,5.350000,4.860000,5.310000,3.044251,52953224
2007-06-21,5.300000,5.300000,5.100000,5.140000,2.946788,48747849
2007-06-22,5.200000,5.200000,4.920000,4.920000,2.820661,32719922
2007-06-25,4.910000,5.010000,4.880000,4.930000,2.826394,22894937
2007-06-26,4.850000,4.850000,4.610000,4.630000,2.654402,37364768
2007-06-27,4.580000,4.590000,4.300000,4.450000,2.551208,61150301
2007-06-28,4.440000,4.770000,4.440000,4.690000,2.688801,34314673
2007-06-29,4.700000,4.730000,4.520000,4.600000,2.637203,32730403
2007-07-03,4.600000,4.900000,4.530000,4.660000,2.671602,20100662
2007-07-04,4.710000,4.880000,4.650000,4.880000,2.797729,16035710
2007-07-05,4.860000,4.880000,4.620000,4.740000,2.717466,16645983
2007-07-06,4.620000,4.670000,4.500000,4.640000,2.660136,18444486
2007-07-09,4.630000,4.660000,4.520000,4.590000,2.631471,24003272
2007-07-10,4.440000,4.580000,4.420000,4.490000,2.574140,24249401
2007-07-11,4.400000,4.480000,4.360000,4.380000,2.511076,22786616
2007-07-12,4.350000,4.590000,4.350000,4.520000,2.608011,31925172
2007-07-13,4.550000,4.680000,4.550000,4.600000,2.654171,20789183
2007-07-16,4.610000,4.660000,4.500000,4.620000,2.665710,10807736
2007-07-17,4.570000,4.620000,4.510000,4.590000,2.648402,8612000
2007-07-18,4.550000,4.550000,4.420000,4.420000,2.550312,13709157
2007-07-19,4.410000,4.620000,4.320000,4.500000,2.596471,22501803
2007-07-20,4.570000,4.900000,4.570000,4.840000,2.792650,49595318
2007-07-23,4.750000,5.030000,4.750000,4.980000,2.873428,38332233
2007-07-24,4.970000,5.070000,4.900000,5.050000,2.913818,30840190
2007-07-25,4.950000,4.990000,4.860000,4.900000,2.827269,19726151
2007-07-26,4.900000,5.020000,4.860000,4.940000,2.850348,12779511
2007-07-27,4.690000,4.810000,4.550000,4.640000,2.677251,41686962
2007-07-30,4.600000,5.280000,4.600000,5.130000,2.959978,79720086
2007-07-31,5.100000,5.290000,5.100000,5.260000,3.034986,45843725
2007-08-01,5.250000,5.450000,5.060000,5.440000,3.138845,72550592
2007-08-02,5.460000,5.460000,5.020000,5.150000,2.971518,70483224
2007-08-03,5.390000,5.420000,5.180000,5.200000,3.000367,63877380
2007-08-06,5.000000,5.100000,4.820000,4.840000,2.792650,35403979
2007-08-07,5.000000,5.170000,4.870000,4.900000,2.827269,29003088
2007-08-08,5.000000,5.070000,4.960000,5.010000,2.890738,29759015
2007-08-09,5.090000,5.150000,4.650000,4.720000,2.723411,36576932
2007-08-10,4.590000,4.650000,4.400000,4.500000,2.596471,35651507
2007-08-13,4.750000,4.810000,4.550000,4.800000,2.769570,24487894
2007-08-14,4.900000,4.980000,4.750000,4.900000,2.827269,19398916
2007-08-15,4.850000,4.850000,4.640000,4.690000,2.706100,19214631
2007-08-16,4.650000,4.650000,4.390000,4.560000,2.631091,28114998
2007-08-17,4.440000,4.520000,3.900000,4.480000,2.584932,25910370
2007-08-20,4.670000,4.670000,4.560000,4.650000,2.683020,26896907
2007-08-21,4.800000,4.950000,4.760000,4.790000,2.763799,34848929
2007-08-22,4.790000,4.850000,4.660000,4.760000,2.746490,12084849
2007-08-23,4.900000,4.950000,4.770000,4.810000,2.775339,16955122
2007-08-24,4.830000,4.890000,4.720000,4.800000,2.769570,18220493
2007-08-27,4.900000,5.560000,4.800000,5.490000,3.167695,78446197
2007-08-28,5.380000,5.380000,4.850000,5.130000,2.959978,109122563
2007-08-29,4.820000,5.060000,4.820000,4.970000,2.867659,31240263
2007-08-30,5.100000,5.180000,4.900000,4.900000,2.827269,27195434
2007-08-31,4.930000,5.320000,4.930000,5.170000,2.983057,34703410
2007-09-03,5.190000,5.200000,5.060000,5.150000,2.971518,13749512
2007-09-04,5.140000,5.200000,5.070000,5.190000,2.994597,8866060
2007-09-05,5.290000,5.400000,5.210000,5.270000,3.040757,34665360
2007-09-06,5.200000,5.330000,5.150000,5.250000,3.029217,13925674
2007-09-07,5.250000,5.350000,5.160000,5.340000,3.081146,13591341
2007-09-10,5.100000,5.250000,5.080000,5.100000,2.942667,15323026
2007-09-11,5.230000,5.230000,5.000000,5.010000,2.890738,18182939
2007-09-12,5.080000,5.130000,5.020000,5.070000,2.925357,10648611
2007-09-13,5.150000,5.270000,5.100000,5.260000,3.034986,22280424
2007-09-14,5.290000,5.300000,5.180000,5.200000,3.000367,16096676
2007-09-17,5.230000,5.230000,5.030000,5.100000,2.942667,9907000
2007-09-18,5.050000,5.440000,5.030000,5.350000,3.086915,31324555
2007-09-19,5.460000,5.500000,5.330000,5.390000,3.109995,30571292
2007-09-20,5.380000,5.430000,5.180000,5.420000,3.127306,13664211
2007-09-21,5.420000,5.500000,5.250000,5.300000,3.058066,15065163
